Cell,Mutation,MOI,dataSet,SCALING_timeRange,SCALING_intensityMin,SCALING_intensityMax,SCALING_intensityRange,SM_maximum_N_Estimate,SM_maximum_Std_Error,SM_maximum_t_value,SM_maximum_Pr_t,SM_slopeParam_N_Estimate,SM_slopeParam_Std_Error,SM_slopeParam_t_value,SM_slopeParam_Pr_t,SM_midPoint_N_Estimate,SM_midPoint_Std_Error,SM_midPoint_t_value,SM_midPoint_Pr_t,SM_residual_Sum_of_Squares,SM_log_likelihood,SM_AIC_value,SM_BIC_value,SM_isThisaFit,SM_startVector_maximum,SM_startVector_slopeParam,SM_startVector_midPoint,SM_model,SM_additionalParameters,SM_maximum_Estimate,SM_slopeParam_Estimate,SM_midPoint_Estimate,SM_dataInputName,SM_betterFit,SM_correctFit,SM_totalFit,SM_maximum_x,SM_maximum_y,SM_midPoint_x,SM_midPoint_y,SM_slope,SM_incrementTime,SM_startPoint_x,SM_startPoint_y,SM_reachMaximum_x,SM_reachMaximum_y,DSM_finalAsymptoteIntensityRatio_N_Estimate,DSM_finalAsymptoteIntensityRatio_Std_Error,DSM_finalAsymptoteIntensityRatio_t_value,DSM_finalAsymptoteIntensityRatio_Pr_t,DSM_maximum_N_Estimate,DSM_maximum_Std_Error,DSM_maximum_t_value,DSM_maximum_Pr_t,DSM_slope1Param_N_Estimate,DSM_slope1Param_Std_Error,DSM_slope1Param_t_value,DSM_slope1Param_Pr_t,DSM_midPoint1Param_N_Estimate,DSM_midPoint1Param_Std_Error,DSM_midPoint1Param_t_value,DSM_midPoint1Param_Pr_t,DSM_slope2Param_N_Estimate,DSM_slope2Param_Std_Error,DSM_slope2Param_t_value,DSM_slope2Param_Pr_t,DSM_midPointDistanceParam_N_Estimate,DSM_midPointDistanceParam_Std_Error,DSM_midPointDistanceParam_t_value,DSM_midPointDistanceParam_Pr_t,DSM_residual_Sum_of_Squares,DSM_log_likelihood,DSM_AIC_value,DSM_BIC_value,DSM_isThisaFit,DSM_startVector_finalAsymptoteIntensityRatio,DSM_startVector_maximum,DSM_startVector_slope1Param,DSM_startVector_midPoint1Param,DSM_startVector_slope2Param,DSM_startVector_midPointDistanceParam,DSM_model,DSM_additionalParameters,DSM_finalAsymptoteIntensityRatio_Estimate,DSM_maximum_Estimate,DSM_slope1Param_Estimate,DSM_midPoint1Param_Estimate,DSM_slope2Param_Estimate,DSM_midPointDistanceParam_Estimate,DSM_dataInputName,DSM_betterFit,DSM_correctFit,DSM_totalFit,DSM_maximum_x,DSM_maximum_y,DSM_midPoint1_x,DSM_midPoint1_y,DSM_midPoint2_x,DSM_midPoint2_y,DSM_slope1,DSM_slope2,DSM_finalAsymptoteIntensity,DSM_incrementTime,DSM_startPoint_x,DSM_startPoint_y,DSM_reachMaximum_x,DSM_reachMaximum_y,DSM_decrementTime,DSM_startDeclinePoint_x,DSM_startDeclinePoint_y,DSM_endDeclinePoint_x,DSM_endDeclinePoint_y,DEC_test_name,DEC_dataInputName,DEC_test_sm_modelCheck,DEC_test_dsm_modelCheck,DEC_test_dataScalingParameters,DEC_intensityMaximum,DEC_threshold_minimum_for_intensity_maximum,DEC_test_minimum_for_intensity_maximum,DEC_intensityRange,DEC_threshold_intensity_range,DEC_test_intensity_range,DEC_test_sigmoidalFit,DEC_test_doublesigmoidalFit,DEC_test_sigmoidalAdditionalParameters,DEC_test_doublesigmoidalAdditionalParameters,DEC_threshold_AIC,DEC_sigmoidalAIC,DEC_test_sigmoidalAIC,DEC_doublesigmoidalAIC,DEC_test_doublesigmoidalAIC,DEC_dsm_maximum_x,DEC_timeRange,DEC_test_dsm_maximum_x,DEC_sm_tmax_IntensityRatio,DEC_threshold_sm_tmax_IntensityRatio,DEC_test_sm_tmax_IntensityRatio,DEC_dsm_tmax_IntensityRatio,DEC_threshold_dsm_tmax_IntensityRatio,DEC_test_dsm_tmax_IntensityRatio,DEC_sm_startPoint_x,DEC_test_sm_startPoint_x,DEC_dsm_startPoint_x,DEC_test_dsm_startPoint_x,DEC_sm_startIntensity,DEC_threshold_t0_max_int,DEC_test_sm_startIntensity,DEC_dsm_startIntensity,DEC_test_dsm_startIntensity,DEC_decisonSteps,DEC_decision,COMB_maximum_x,COMB_maximum_y,COMB_midPoint1_x,COMB_midPoint1_y,COMB_midPoint2_x,COMB_midPoint2_y,COMB_slope1,COMB_slope2,COMB_finalAsymptoteIntensity,COMB_incrementTime,COMB_startPoint_x,COMB_startPoint_y,COMB_reachMaximum_x,COMB_reachMaximum_y,COMB_decrementTime,COMB_startDeclinePoint_x,COMB_startDeclinePoint_y,COMB_endDeclinePoint_x,COMB_endDeclinePoint_y,DSM_warning_reachMaximum_cor,DSM_warning_startDeclinePoint_cor
212,WT,2000,SCV097,24,2.96984513057396e-17,4.0095584915841e-15,3.97986004027836e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,4.0095584915841e-15,0.3,FALSE,3.97986004027836e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,WT,2000,SCV097,24,1.14816272631288e-17,3.63199024972789e-15,3.62050862246476e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,3.63199024972789e-15,0.3,FALSE,3.62050862246476e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,WT,2000,SCV097,24,6.52775433845818e-18,4.08851512217727e-15,4.08198736783881e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,4.08851512217727e-15,0.3,FALSE,4.08198736783881e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,WT,2000,SCV097,24,8.14833526965231e-18,3.16720862868045e-15,3.15906029341079e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,3.16720862868045e-15,0.3,FALSE,3.15906029341079e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,WT,2000,SCV097,24,3.62809277139604e-18,3.17004094002571e-15,3.16641284725431e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,3.17004094002571e-15,0.3,FALSE,3.16641284725431e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,WT,2000,SCV097,24,1.22586071956903e-18,3.40005594051171e-15,3.39883007979214e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,3.40005594051171e-15,0.3,FALSE,3.39883007979214e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,WT,2000,SCV097,24,4.17702173348516e-17,1.27536964,1.27536964,0.543135409876881,0.0531895955991112,10.2113092562403,1.05304826376294e-12,101.622711276027,181.596460129182,0.559607335978553,0.578867667827812,0.316358024932748,0.0194250142053284,16.286115499775,2.98945153990776e-19,3.56699956636605,-7.490637313772,22.981274627544,30.0260750903182,TRUE,0.976163687277585,57.1025876081688,0.391383365117945,1,TRUE,0.69269841216593,4.23427963650112,7.59259259838596,218,3,20,21,NA,0.69269841216593,7.59259259838596,0.346349206082965,0.733269695217714,0.944670721678006,7.12025723754696,0,8.06492795922496,0.69269841216593,0.272747548152792,0.0078273156996375,34.8456046260436,6.79466572775414e-30,0.983793148505458,0.0101368965408212,97.0507240104234,3.77563444762869e-46,56.0291323787477,4.2456140713613,13.196944290507,1.44824558859828e-15,0.339493805433649,0.0015582261754331,217.871969285389,4.04657038319895e-59,180,25.833865835364,6.96759831250643,3.13113629234351e-08,0.27571829233748,0.00226124173637357,121.932249835287,8.33280466759426e-50,0.0340820506982984,92.4996102834337,-170.999220566867,-158.670819757012,TRUE,0.0937669510021806,0.670151776168495,168.233172271971,0.204371658964083,101.203721614778,0.313689215623308,1,TRUE,0.272747548152792,1.25469991364387,2.33454718244782,8.14785133040758,7.5,6.61723901609952,218,3,20,51,13.0755783850354,1.25469991364387,8.14782695873142,0.627340408943435,14.7651000713065,0.798447427601096,0.732298724191264,-1.71092881804021,0.342216325113886,1.71337170500951,7.29114110622666,0,9.00451281123617,1.25469991364387,0.533326447546307,14.4984368475334,1.25469991364387,15.0317632950797,0.342216325113886,TRUE,218,TRUE,TRUE,TRUE,1.27536964,0.3,TRUE,1.27536964,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,22.981274627544,FALSE,-170.999220566867,TRUE,13.0755783850354,24,TRUE,1,0.85,TRUE,0.272747548152792,0.75,TRUE,7.12025723754696,TRUE,7.29114110622666,TRUE,7.55685879939325e-15,0.05,TRUE,6.88009270029592e-09,TRUE,1c_3a_8,double_sigmoidal,13.0755783850354,1.25469991364387,8.14782695873142,0.627340408943435,14.7651000713065,0.798447427601096,0.732298724191264,-1.71092881804021,0.342216325113886,1.71337170500951,7.29114110622666,0,9.00451281123617,1.25469991364387,0.533326447546307,14.4984368475334,1.25469991364387,15.0317632950797,0.342216325113886,NA,NA
219,WT,2000,SCV097,24,1.28929683240131e-17,3.62038853323836e-15,3.60749556491435e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,3.62038853323836e-15,0.3,FALSE,3.60749556491435e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,WT,2000,SCV097,24,0.334763689,3.511264928,3.176501239,0.571370315568855,0.0309416735554365,18.4660443316087,3.49861067217417e-21,180,184.141807925198,0.977507509175318,0.334193139647563,0.345133181865648,0.0103261613773845,33.4231830447208,7.57144923825523e-31,1.1826617158085,16.2444423834634,-24.4888847669269,-17.4440843041526,TRUE,1.28605864131823,68.9622604587744,0.949616569683421,1,TRUE,2.14972220433229,7.5,8.28319636477555,220,2,20,23,NA,2.14972220433229,8.28319636477555,1.07486110216614,4.03072913312304,0.533333333333333,8.01652969810888,0,8.54986303144221,2.14972220433229,0.509589063855312,0.0416219464717369,12.2432780552766,1.40330687493383e-14,0.973745590616103,0.0662418623323338,14.69985227364,4.99598397996319e-17,63.2395304316121,20.6193986017006,3.06699199395643,0.00402854653901711,0.361363721944761,0.00615674558094357,58.6939507559414,4.02764872912337e-38,141.606489829558,127.449816692341,1.11107644957537,0.273703600780815,0.123197396901505,0.0107711060783042,11.4377665585948,1.04206519499803e-13,0.432887157509245,37.8529266694983,-61.7058533389966,-49.3774525291416,TRUE,0.524966982658952,0.914465681556612,126.743790580088,0.358832256074529,169.397689157738,0.0977518838085234,1,TRUE,0.509589063855312,3.42786776406284,2.6349804346505,8.67272932667427,5.90027040956493,2.95673752563612,220,3,20,54,10.6216116587672,3.42786776406284,8.66632368499619,1.71394155095945,11.6321835464562,2.58735460639042,2.27715746806134,-2.49870303355992,1.74680392490858,1.50532750244152,7.91365993377543,0,9.41898743621695,3.42786776406284,0.672774562073201,11.2957962654196,3.42786776406284,11.9685708274928,1.74680392490858,TRUE,220,TRUE,TRUE,TRUE,3.511264928,0.3,TRUE,3.176501239,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-24.4888847669269,TRUE,-61.7058533389966,TRUE,10.6216116587672,24,TRUE,1,0.85,TRUE,0.509589063855312,0.75,TRUE,8.01652969810888,TRUE,7.91365993377543,TRUE,2.25052472812592e-27,0.05,TRUE,4.1115362620436e-10,TRUE,1c_8_9,double_sigmoidal,10.6216116587672,3.42786776406284,8.66632368499619,1.71394155095945,11.6321835464562,2.58735460639042,2.27715746806134,-2.49870303355992,1.74680392490858,1.50532750244152,7.91365993377543,0,9.41898743621695,3.42786776406284,0.672774562073201,11.2957962654196,3.42786776406284,11.9685708274928,1.74680392490858,NA,NA
221,WT,2000,SCV097,24,5.58711052872241e-18,3.42709420606688e-15,3.42150709553815e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,3.42709420606688e-15,0.3,FALSE,3.42150709553815e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,WT,2000,SCV097,24,4.63676820509136e-18,3.38931014800172e-15,3.38467337979663e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,3.38931014800172e-15,0.3,FALSE,3.38467337979663e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,WT,2000,SCV097,24,7.1117740822956e-18,3.64518446879745e-15,3.63807269471515e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,3.64518446879745e-15,0.3,FALSE,3.63807269471515e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,WT,2000,SCV097,24,1.19439772795886e-17,4.13268516,4.13268516,0.71590568947898,0.0392595216191415,18.2352117385437,5.49244081333037e-21,45.4659332280621,27.9650182880997,1.62581453584852,0.11184323261891,0.360603700505853,0.0154599182294525,23.3250716565157,6.68205657940712e-25,1.68458684763739,8.63875826124624,-9.27751652249248,-2.23271605971823,TRUE,0.671276222448796,100.302760037293,0.758202945638914,1,TRUE,2.95861281886935,1.89441388450259,8.65448881214048,224,3,20,24,NA,2.95861281886935,8.65448881214048,1.47930640943467,1.40120930073336,2.11147101101947,7.59875330663075,0,9.71022431765021,2.95861281886935,0.0712560036549974,0.0961933562786323,0.740758056602144,0.463515532839759,0.885302271163686,0.0140273259511028,63.1126897777753,2.81797096477009e-39,32.8852033824068,3.40347145437599,9.66225332670997,1.16064568341525e-11,0.376202259727899,0.00364876030626411,103.104130759711,4.05716335830763e-47,21.5169882918158,3.94925490823523,5.4483665379379,3.50702766965725e-06,0.52177788320762,0.013274647489849,39.3063456944239,8.8358171806706e-32,0.0840259147413636,73.0989909657914,-132.197981931583,-119.869581121728,TRUE,0.60488827014342,0.650226197764277,57.4658480780013,0.351351028759964,114.519069792379,0.327159040854312,1,TRUE,0.0712560036549974,3.65867555815246,1.37021680760028,9.02885423346958,0.896541178825659,12.5226691969829,224,3,20,58,14.1688271796269,3.65867555815246,9.02565534365391,1.82933775987549,21.5564417933439,1.959689120822,1.25601960709506,-0.763284760936974,0.260702598944161,2.91291277419969,7.56919895655407,0,10.4821117307538,3.65867555815246,4.45177623491016,19.3305536758888,3.65867555815246,23.7823299107989,0.260702598944161,TRUE,224,TRUE,TRUE,TRUE,4.13268516,0.3,TRUE,4.13268516,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-9.27751652249248,FALSE,-132.197981931583,TRUE,14.1688271796269,24,TRUE,0.999999999999763,0.85,TRUE,0.164508716487152,0.75,TRUE,7.59875330663075,TRUE,7.56919895655407,TRUE,2.24259196105288e-07,0.05,TRUE,1.55385953660633e-05,TRUE,1c_3a_8,double_sigmoidal,14.1688271796269,3.65867555815246,9.02565534365391,1.82933775987549,21.5564417933439,1.959689120822,1.25601960709506,-0.763284760936974,0.260702598944161,2.91291277419969,7.56919895655407,0,10.4821117307538,3.65867555815246,4.45177623491016,19.3305536758888,3.65867555815246,23.7823299107989,0.260702598944161,NA,NA
225,WT,2000,SCV097,24,7.78691472951323e-18,3.60835764069859e-15,3.60057072596908e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,3.60835764069859e-15,0.3,FALSE,3.60057072596908e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,WT,2000,SCV097,24,7.62277644826099e-17,4.96346372,4.96346372,0.62076077626016,0.0683347095260519,9.08412109403203,2.8582997743171e-11,64.5487034224733,104.260631827827,0.619109075888462,0.5393548328631,0.25486582523849,0.0285179051481949,8.93704582836872,4.44888822426216e-11,6.26485451476258,-19.6000948131085,47.200189626217,54.2449900889913,TRUE,0.474211833346635,32.1634916413482,0.128296740723308,1,TRUE,3.08112359176634,2.68952930926972,6.11677980572375,226,4,20,27,NA,3.08112359176634,6.11677980572375,1.54056179588317,2.07169305138449,1.48724908340415,5.37315526402167,0,6.86040434742583,3.08112359176634,0,0.0095880011732441,0,1,0.945408020820272,0.00678364103654376,139.365867935423,5.9972279321317e-52,33.8188039442486,1.93148644306599,17.5092111392537,1.71279586358638e-19,0.281826632736637,0.00194056543996091,145.229131124954,1.30896362588132e-52,180,18.2932446651239,9.83969783901543,7.11435612714082e-12,0.498864801885856,0.00226429857965791,220.317588134169,2.67826011228926e-59,0.030068277938153,95.1935634288322,-176.387126857664,-164.05872604781,TRUE,0.972091860836372,0.302745315525681,119.850919588238,0.544547054460272,141.495622813867,0.252097179670818,1,TRUE,0,4.69249841193842,1.40911683101036,6.76383918567928,7.5,11.9727552452605,226,4,20,44,16.6553267675562,4.69249841193842,6.76383769948659,2.3462492145739,18.7365933976102,2.34626065254172,1.65307135987873,-8.79844319701117,0,2.83865447422831,5.34451046237243,0,8.18316493660074,4.69249841193842,0.533332807505362,18.4699269938576,4.69249841193842,19.0032598013629,0,TRUE,226,TRUE,TRUE,TRUE,4.96346372,0.3,TRUE,4.96346372,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,47.200189626217,FALSE,-176.387126857664,TRUE,16.6553267675562,24,TRUE,1,0.85,TRUE,7.17778584013774e-18,0.75,TRUE,5.37315526402167,TRUE,5.34451046237243,TRUE,2.20809763554174e-07,0.05,TRUE,0.00034048278268015,TRUE,1c_3a_8,double_sigmoidal,16.6553267675562,4.69249841193842,6.76383769948659,2.3462492145739,18.7365933976102,2.34626065254172,1.65307135987873,-8.79844319701117,0,2.83865447422831,5.34451046237243,0,8.18316493660074,4.69249841193842,0.533332807505362,18.4699269938576,4.69249841193842,19.0032598013629,0,NA,NA
