"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"13","285","WT","50","SCV028",13.8395278723956,1.26404540120646,8.79847108455229,0.632022673294851,18.6007793918505,0.643034985246465,0.190642143974018,-0.204297856458887,0.0220158630689656,6.63046152784942,5.48324032062758,0,12.113701848477,1.26404540120646,6.07950352326598,15.5610276302175,1.26404540120646,21.6405311534835,0.0220158630689656,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"14","313","WT","50","SCV028",14.2657559433189,2.34292715299494,10.0571949417948,1.1714631777163,17.1886494706329,1.46776406228414,0.664539571219406,-0.784192105457437,0.592603002872901,3.52563978800502,8.29437504779228,0,11.8200148357973,2.34292715299494,2.2320093991523,16.0726447710567,2.34292715299494,18.304654170209,0.592603002872901,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"15","331","WT","50","SCV028",9.23045770996008,0.166435763025628,7.52355364056824,0.0832165479017564,12.0747389493352,0.132000130302543,0.071890601913265,-0.0123895883728335,0.0975644357422675,2.31512546280292,6.36599090916678,0,8.6811163719697,0.166435763025628,5.55880673440078,9.2953355821348,0.166435763025628,14.8541423165356,0.0975644357422675,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"16","356","WT","50","SCV028",15.8388171971005,1.31378064283226,7.15641186764341,0.656889867282493,17.3179222223478,0.656885620155219,0.345436411811062,-2.46357091182314,0,3.80324886986967,5.25478743270858,0,9.05803630257825,1.31378064283226,0.533283063429258,17.0512806906332,1.31378064283226,17.5845637540624,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"17","365","WT","50","SCV028",18.3053589513145,3.48172864056812,5.90296525576838,1.74086462433795,20.6616736608169,1.80253411850456,1.11640609979184,-6.2969805308936,0.123339482541894,3.11869367358107,4.34361841897785,0,7.46231209255892,3.48172864056812,0.533333260528541,20.3950070305526,3.48172864056812,20.9283402910811,0.123339482541894,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"18","375","WT","50","SCV028",15.981613782644,3.35909109228637,6.39318867767666,1.67954554976569,18.4019482192973,2.53079817500944,1.46193766987768,-3.10609721766442,1.70250602239886,2.29769788514132,5.24433973510599,0,7.54203762024732,3.35909109228637,0.533333296996145,18.1352815707993,3.35909109228637,18.6686148677954,1.70250602239886,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"19","399","WT","50","SCV028",14.533200001179,0.891063206386333,6.8134247251994,0.445530418856426,16.1557852032422,0.4462945671284,0.301881026858186,-1.66790141556822,0.00154201830243183,2.95170324435436,5.33757310302222,0,8.28927634737658,0.891063206386333,0.533317604854277,15.889126400815,0.891063206386333,16.4224440056693,0.00154201830243183,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"20","405","WT","50","SCV028",16.6636437871647,2.25692821787135,7.6225200440301,1.12846291354422,18.5983713035384,1.25612723223097,0.587337079027694,-2.87678861818537,0.255357455524722,3.84264555816495,5.70119726494762,0,9.54384282311257,2.25692821787135,0.695765670683576,18.2504884681966,2.25692821787135,18.9462541388802,0.255357455524722,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"21","412","WT","50","SCV028",17.3640674948787,1.27402882217809,10.9706009964094,0.637014410910472,20.1615602099213,0.712291531852643,0.319090059712942,-0.740617729407441,0.150554246320201,3.99269354653111,8.97425422314379,0,12.9669477696749,1.27402882217809,1.5169425889342,19.4030889154542,1.27402882217809,20.9200315043884,0.150554246320201,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"22","415","WT","50","SCV028",18.1828894839372,1.86432462396961,9.46633255779627,0.932161305864691,20.2047520031452,1.52648013272623,0.726766356580014,-1.26691845204752,1.1886357522316,2.56523242592388,8.18371634483434,0,10.7489487707582,1.86432462396961,0.533332568205947,19.9380857190422,1.86432462396961,20.4714182872482,1.1886357522316,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"23","431","WT","50","SCV028",16.0076360934972,1.49292768788485,11.0904142402642,0.746457117826612,18.4942072233567,0.746451025712559,0.293374614807977,-0.716131966741843,0,5.08881004875633,8.54600921588604,0,13.6348192646424,1.49292768788485,2.08471030092004,17.4518520728967,1.49292768788485,19.5365623738167,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"24","434","WT","50","SCV028",21.5217245252626,1.66596645897592,8.38926768865321,0.832981950295871,23.1824036650527,0.916285693374345,0.323136778028014,-2.81136738501941,0.166613984340737,5.1556076938772,5.81146384171461,0,10.9670715355918,1.66596645897592,0.533317873225888,22.9157447284397,1.66596645897592,23.4490626016656,0.166613984340737,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"25","437","WT","50","SCV028",10.2989730241907,1.43818378999514,6.96814753823333,0.719085614352177,13.6658289596541,0.734383417277841,0.478954522091975,-0.462253371000254,0.030569147946692,3.00275646989082,5.46676930328792,0,8.46952577317874,1.43818378999514,3.04511493123904,12.1432714940346,1.43818378999514,15.1883864252736,0.030569147946692,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"26","442","WT","50","SCV028",20.6566475515164,1.75120485294947,14.5626163491458,0.875613133485966,23.2723105572707,1.01745832209013,0.699902712666955,-1.49768913958089,0.283728426627445,2.50206896080823,13.3115818687417,0,15.81365082955,1.75120485294947,0.979827113343883,22.7823970005987,1.75120485294947,23.7622241139426,0.283728426627445,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"27","448","WT","50","SCV028",18.7798960945408,1.5191037507175,15.4640158718401,0.759552229725773,19.4739116046817,1.248593468383,0.378372594654156,-1.03622857165475,0.978093250359455,4.01483556732222,13.456598088179,0,17.4714336555012,1.5191037507175,0.522095718219879,19.2128637455718,1.5191037507175,19.7349594637916,0.978093250359455,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"28","467","WT","50","SCV028",9.34580354493542,2.08825820800974,6.88917873139417,1.04414797444053,11.434589633334,1.69658515434462,1.2451717185169,-0.567733364688812,1.30489832413101,1.67708451529643,6.05063647374596,0,7.72772098904238,2.08825820800974,1.37980244354339,10.7446884115623,2.08825820800974,12.1244908551057,1.30489832413101,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"29","551","WT","50","SCV028",11.9162009763042,2.81335130829709,8.98462762168311,1.40665458959364,16.2118971604847,2.32666269955399,1.00765000459191,-0.207713067420142,1.83997491343119,2.79199255245027,7.58863134545798,0,10.3806238979082,2.81335130829709,4.68615868493746,13.8688178180159,2.81335130829709,18.5549765029534,1.83997491343119,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"30","569","WT","50","SCV028",18.993778459489,0.651086694330163,12.2093642581549,0.325543347594674,21.4077059210594,0.333207607897133,0.168480847374808,-0.540724171719612,0.0153285371596183,3.86445524506257,10.2771366356236,0,14.1415918806862,0.651086694330163,1.17575316662598,20.8198293377464,0.651086694330163,21.9955825043724,0.0153285371596183,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"31","589","WT","50","SCV028",15.0705130371275,0.298559769696086,12.3011693343171,0.149279890913526,15.5981652054029,0.154413936016522,0.0516312248103704,-0.574237313350397,0.0102647352912429,5.78254284674879,9.40989791094274,0,15.0705130371275,0.298559769696086,0.502048591587999,15.3471409096089,0.298559769696086,15.8491895011969,0.0102647352912429,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"32","629","WT","50","SCV028",13.0548295275525,3.54646107166624,7.18749370850086,1.77323053184049,18.0714651660215,2.83366527568634,0.909783829614967,-0.441097573922189,2.1208694853918,3.89813597057133,5.23842572321519,0,9.13656169378652,3.54646107166624,3.23191890084147,16.4555057156008,3.54646107166624,19.6874246164423,2.1208694853918,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"33","640","WT","50","SCV028",12.6902893753897,1.7397126402227,9.39955193568196,0.869855505642038,13.6015998322192,0.869853999285686,0.390823868982408,-2.23506588674094,0,4.45139813172724,7.17385286981833,0,11.6252510015456,1.7397126402227,0.778371971288714,13.2124138465749,1.7397126402227,13.9907858178636,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"34","662","WT","50","SCV028",17.2202345863827,3.01203813241166,7.1635488181237,1.50601898896263,20.1669445268616,1.52246162705494,1.55854819607707,-5.58591089722856,0.0328856572396726,1.93259222909697,6.19725270357521,0,8.12984493267219,3.01203813241166,0.533333332733626,19.9002778604948,3.01203813241166,20.4336111932284,0.0328856572396726,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"35","673","WT","50","SCV028",15.2082476263913,0.252659179512821,8.50239506199712,0.126329580864852,22.1220553074956,0.17143428834357,0.135961540153699,-0.0845954754025158,0.0902093531692105,1.85831360270853,7.57323826064285,0,9.43155186335139,0.252659179512821,1.92031341594398,21.1618985995236,0.252659179512821,23.0822120154676,0.0902093531692105,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"36","676","WT","50","SCV028",14.9497869104427,3.04587802653048,8.68691534775212,1.52293900585465,20.232626389072,2.38145333560365,0.69794804328227,-0.37397813673253,1.71702864410561,4.36404694568165,6.5048918749113,0,10.868938820593,3.04587802653048,3.55328093250344,18.4559859228203,3.04587802653048,22.0092668553238,1.71702864410561,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"37","682","WT","50","SCV028",16.573880291585,0.985048465352743,10.2384307864069,0.492521895716751,17.4087344597587,0.846598374645317,0.148617993639411,-0.52394049294043,0.708148705003641,6.62805654436939,6.92440251422217,0,13.5524590585916,0.985048465352743,0.528494674643489,17.144487122437,0.985048465352743,17.6729817970805,0.708148705003641,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"38","701","WT","50","SCV028",17.8085814187771,2.355176261103,6.94466925641882,1.17758831607604,19.623492863386,1.25847315221208,0.632228038606926,-4.11233434575905,0.161949331425572,3.72520058789622,5.08206896247071,0,8.80726955036693,2.355176261103,0.533328942949215,19.3568283919114,2.355176261103,19.8901573348606,0.161949331425572,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"39","727","WT","50","SCV028",7.33371589449488,1.97775826676038,6.44697083968586,0.988878674793671,9.95409649427874,1.52776535626493,2.03358742892253,-0.173118562811029,1.07777597582033,0.972546465734334,5.9606976068187,0,6.93324407255303,1.97775826676038,5.19864696382928,7.3547730123641,1.97775826676038,12.5534199761934,1.07777597582033,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"40","820","WT","50","SCV028",12.1236108898892,1.05444374227117,8.60017816908397,0.527213980338046,18.3767821059727,0.527222747228308,0.412446901629226,-0.202018940823982,0,2.55655634241878,7.32189999787458,0,9.87845634029336,1.05444374227117,5.21952910935172,15.7670175512968,1.05444374227117,20.9865466606485,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"41","846","WT","50","SCV028",11.1825942514771,1.65451729569368,7.13489571743676,0.827249328858957,18.3016462122792,1.4090938774572,0.618694230934228,-0.092473959493559,1.1636704713647,2.67420837785308,5.79779152851022,0,8.4719999063633,1.65451729569368,5.30794644262178,15.6476729909683,1.65451729569368,20.9556194335901,1.1636704713647,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"42","1002","WT","50","SCV028",13.0157008155417,2.70814856872744,6.0797444657618,1.35407428399666,21.1998290792337,1.58425625520717,1.08970274657616,-0.754117249942195,0.460363019035085,2.4852177139467,4.83713560878845,0,7.32235332273514,2.70814856872744,2.98068443582832,19.7094868613195,2.70814856872744,22.6901712971479,0.460363019035085,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"43","1027","WT","50","SCV028",20.7613866928138,1.89680606649234,8.00327344943217,0.948403041397972,23.1232739306341,0.948402210558413,0.591790940970838,-3.55651184917224,0,3.20519618529579,6.40067535678427,0,9.60587154208007,1.89680606649234,0.533333262177606,22.8566072995453,1.89680606649234,23.3899405617229,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"44","1038","WT","50","SCV028",21.136334056381,1.83946096950654,8.02208402969887,0.919730487423401,23.1420896201443,0.91973058452166,0.456669790554106,-3.44899663139164,0,4.02798916756592,6.00808944591591,0,10.0360786134818,1.83946096950654,0.533332202404712,22.8754235189419,1.83946096950654,23.4087557213466,0,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"45","1060","WT","50","SCV028",20.2967482339842,0.51626461271559,13.370156115949,0.258132755220704,22.4583189370841,0.363300639703926,0.0329583950418414,-0.125165653868294,0.210336679150674,15.6641308552853,5.53809068830634,0,20.2967482339842,0.51626461271559,2.44418435976718,21.2362267572005,0.51626461271559,23.6804111169677,0.210336679150674,0,0,0,0,0,"infection&lysis","MOI_50","double_sigmoidal"
"46","7","WT","500","SCV029",6.70280866702425,1.85052269105675,5.09028171257133,0.925260030706968,15.098361671219,0.925259323939983,1.2041500380459,-0.10550478450703,0,1.53678747048814,4.32188797732726,0,5.85867544781539,1.85052269105675,17.5397040020819,6.70280866702425,1.85052269105675,23.8682136722599,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"47","18","WT","500","SCV029",10.8559552526401,1.79781669649292,8.62202062576539,0.898911697754807,17.6761035285947,0.898906448737739,0.730781547313615,-0.128460074081775,0,2.46012875270561,7.39195624941258,0,9.85208500211819,1.79781669649292,13.9951398077855,10.8559552526401,1.79781669649292,24.6736734324875,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"48","19","WT","500","SCV029",10.9946344190996,3.12826872455885,7.25679903538918,1.56411149379252,17.8284458903796,2.67552388794282,1.48739127828386,-0.211960114889405,2.22277904952591,2.10319152077335,6.20520327500251,0,8.30839479577586,3.12826872455885,4.27198143153206,15.6924551746135,3.12826872455885,19.9644366061456,2.22277904952591,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"49","41","WT","500","SCV029",8.74525314495756,1.35743374460572,5.46435468617133,0.678712014824111,17.2366310762545,0.703752480141858,0.677708310201086,-0.208038011785076,0.0500667899049074,2.00297638995005,4.4628664911963,0,6.46584288114635,1.35743374460572,6.28426960766887,14.0944962724201,1.35743374460572,20.3787658800889,0.0500667899049074,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"50","52","WT","500","SCV029",11.2304959513534,2.42489535105697,6.15654879758741,1.21244767008283,16.7846649218992,1.57497406234991,0.962920519751812,-0.608718305087722,0.725052772818515,2.51827155130308,4.89741302193587,0,7.41568457323895,2.42489535105697,2.79249459730554,15.3884176232464,2.42489535105697,18.1809122205519,0.725052772818515,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"51","60","WT","500","SCV029",14.2309331440489,1.01287097825299,4.71024318827819,0.506423204620873,19.8302537632976,0.506439162566841,0.982030479472022,-1.89913308405084,0,1.03140482849122,4.19454077403258,0,5.2259456025238,1.01287097825299,0.533333333382063,19.5635870966065,1.01287097825299,20.0969204299886,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"52","106","WT","500","SCV029",9.40135570789187,1.79943732879817,7.6639821677862,0.899709321953515,13.3166234879539,1.1108504401405,0.832420841503922,-0.165596830289013,0.422262827219006,2.16169182591242,6.58313625482999,0,8.74482808074241,1.79943732879817,8.31643032765546,9.40135570789187,1.79943732879817,17.4748386517816,0.422262827219006,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"53","139","WT","500","SCV029",10.2419427561718,2.69539893405635,5.78341811569244,1.34769946714351,14.85209575332,2.06174403956293,1.07524089113335,-0.486308230429611,1.42808900572073,2.50678611303119,4.53002505917685,0,7.03681117220804,2.69539893405635,2.60598083486284,13.5491053358885,2.69539893405635,16.1550861707514,1.42808900572073,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"54","171","WT","500","SCV029",12.579608183313,1.59276067514124,5.33984910879388,0.796382310495853,16.6403045614228,0.813830539672804,1.64263138635231,-2.92094312245491,0.0349243427504721,0.969639742899465,4.85502923734414,0,5.82466898024361,1.59276067514124,0.533333333475349,16.3736378946851,1.59276067514124,16.9069712281604,0.0349243427504721,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"55","183","WT","500","SCV029",7.59100733301343,2.03337214130321,6.0748922209288,1.01669296136604,15.1551644624289,1.01668606932842,2.0673272832709,-0.281041168872139,0,0.983575342790445,5.58310454953358,0,6.56667989232403,2.03337214130321,7.23513978205913,11.5375945713994,2.03337214130321,18.7727343534585,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"56","194","WT","500","SCV029",20.2223271129715,0.397093444811225,9.51400580644306,0.198546943479361,23.2367895782612,0.198546720824738,0.0283499130571592,-0.156532542730052,0,14.0068664059252,2.51057260348044,0,16.5174390094057,0.397093444811225,2.53681079911947,21.9683841787015,0.397093444811225,24.505194977821,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"57","201","WT","500","SCV029",19.4677333508159,1.98915509348438,8.06974564052627,0.994579579562298,22.208544831275,1.0434351339316,0.83132490882228,-3.54617001043037,0.0978644215234667,2.39275290848963,6.87336918628146,0,9.26612209477109,1.98915509348438,0.533333333257585,21.9418781646462,1.98915509348438,22.4752114979038,0.0978644215234667,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"58","210","WT","500","SCV029",12.2319734763003,2.39790004667884,6.23310051102865,1.19895006260551,19.6165077499027,1.1989500151712,0.680980260858721,-0.533226066308975,0,3.52124750819513,4.47247675693109,0,7.99372426512622,2.39790004667884,4.49696704303535,17.368024228385,2.39790004667884,21.8649912714204,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"59","286","WT","500","SCV029",12.7854048429696,0.470074476615266,6.93487399405774,0.235037090002764,17.9057792513105,0.235037196940869,0.198355026316543,-0.230034923841271,0,2.36986420432372,5.74994189189588,0,8.1198060962196,0.470074476615266,2.04349178275046,16.8840333599352,0.470074476615266,18.9275251426857,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"60","298","WT","500","SCV029",13.101874022376,1.23554523726257,8.46949373812209,0.617772618479032,15.6805083023929,0.617772636827485,0.702647025645671,-1.33940220246505,0,1.7584152386146,7.59028611881479,0,9.34870135742939,1.23554523726257,0.922460210225619,15.2192781972801,1.23554523726257,16.1417384075057,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"61","305","WT","500","SCV029",10.9332154291779,1.20577357109345,6.50330750874953,0.602889828101522,20.7155212285896,0.602885312002872,0.351017894145711,-0.12740474948462,0,3.43507721743931,4.78576890002988,0,8.22084611746918,1.20577357109345,9.46411790746475,15.9834622748572,1.20577357109345,25.447580182322,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"62","311","WT","500","SCV029",9.1489428903049,2.05896251394515,6.59353655507285,1.02948125585029,14.1935186973396,1.71237768780823,1.3558853795966,-0.203360036569548,1.36579443487865,1.51853729299576,5.83426790857497,0,7.35280520157074,2.05896251394515,3.4085757003168,12.4892308471812,2.05896251394515,15.897806547498,1.36579443487865,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"63","330","WT","500","SCV029",17.5011763519951,0.948709195276039,12.4871064597975,0.474354587225484,21.1379510205594,0.824801937818302,0.237649170733526,-0.0924478077063417,0.700894680812809,3.99205767202031,10.4910776237873,0,14.4831352958076,0.948709195276039,2.68058832990834,19.7976568556053,0.948709195276039,22.4782451855136,0.700894680812809,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"64","336","WT","500","SCV029",17.2772563061395,1.86631343218989,15.6014060864908,0.933158221630989,17.8496258413605,1.41587210974322,0.837923568099604,-1.76348667245326,0.965441776011322,2.22730748154352,14.4877523457191,0,16.7150598272626,1.86631343218989,0.510846875256122,17.5942024037324,1.86631343218989,18.1050492789885,0.965441776011322,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"65","337","WT","500","SCV029",9.48467680265495,1.57507007103617,7.65933035829054,0.787534982046752,16.5474469896986,0.787537827564052,0.862832150128982,-0.11543356467821,0,1.82546520873234,6.74659775392437,0,8.57206296265671,1.57507007103617,13.6448187788963,9.72503760025044,1.57507007103617,23.3698563791467,0,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"66","341","WT","500","SCV029",15.7685450064292,1.56233506690941,9.32687546008352,0.781167569595388,19.6093212757066,0.819500515880821,0.517748577266719,-0.882021454083152,0.0766662440163457,3.01755549992477,7.81809771012113,0,10.8356532100459,1.56233506690941,1.68439080026392,18.7671258755746,1.56233506690941,20.4515166758386,0.0766662440163457,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"67","342","WT","500","SCV029",9.10736288660774,1.78471249103314,5.968963840552,0.892356272970674,20.9014334925262,1.43831862329586,0.94728405799586,-0.0743677955920378,1.09192829836688,1.88403095773511,5.02694836168445,0,6.91097931941956,1.78471249103314,9.31564781705637,16.243609583998,1.78471249103314,25.5592574010544,1.09192829836688,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"68","352","WT","500","SCV029",10.8305875411428,1.47908645802193,7.42837514166679,0.73954341299286,12.6808167191746,0.918927876656772,0.961660177585995,-1.44270467082874,0.358828864393021,1.53805522210018,6.6593475306167,0,8.19740275271689,1.47908645802193,0.776498209425905,12.2925676144616,1.47908645802193,13.0690658238875,0.358828864393021,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
"69","356","WT","500","SCV029",14.6628233947722,2.45184518036889,9.28585913476594,1.22593082277148,19.1738683606033,1.24232016224113,0.854242057427938,-1.03171305776602,0.0327951445252506,2.87019956351859,7.85075935300664,0,10.7209589165252,2.45184518036889,2.34469266200976,18.0015220295984,2.45184518036889,20.3462146916082,0.0327951445252506,0,0,0,0,0,"infection&lysis","MOI_500","double_sigmoidal"
