"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"21","116","WT","2000","SCV096",13.788583334612,4.17614809218534,6.08732735591046,2.08807581583004,15.2599595167051,2.13191830912779,1.24672827294485,-7.66659334427248,0.08768486832172,3.34968588008438,4.41248441586826,0,7.76217029595265,4.17614809218534,0.53328291201437,14.9933180606979,4.17614809218534,15.5266009727123,0.08768486832172,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"22","117","WT","2000","SCV096",12.6853796247031,1.49300149565737,4.94777969172769,0.746500102485804,15.7383513715825,0.912387384943562,0.518198621885883,-1.11863615707512,0.331739516888736,2.88113752642545,3.50721092851497,0,6.38834845494042,1.49300149565737,1.03810517067942,15.2192987862428,1.49300149565737,16.2574039569222,0.331739516888736,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"23","122","WT","2000","SCV096",14.0669284758443,1.89307589022082,5.67586329227529,0.94653276458373,15.7268299874596,1.18498504698504,0.602125208980693,-2.6553304101525,0.476932640693112,3.14399042256595,4.10386808099232,0,7.24785850355826,1.89307589022082,0.533320917093093,15.460169528913,1.89307589022082,15.9934904460061,0.476932640693112,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"24","124","WT","2000","SCV096",11.4562014151203,1.60190373051656,5.43500721898355,0.800958737021653,20.5551774673617,1.19473376160414,0.716275838846814,-0.230739734374819,0.787574591845785,2.23643412724292,4.31679015536209,0,6.55322428260501,1.60190373051656,3.52921069653294,18.7905721190952,1.60190373051656,22.3197828156282,0.787574591845785,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"25","125","WT","2000","SCV096",14.33109255878,0.783778719164359,4.82670476202517,0.391889350456412,17.1782675670759,0.399167808544515,0.41412461222375,-1.44229095645256,0.0145568775487454,1.89261564280291,3.88039694062371,0,5.77301258342662,0.783778719164359,0.533333332067464,16.9116009010422,0.783778719164359,17.4449342331097,0.0145568775487454,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"26","126","WT","2000","SCV096",11.3749472361619,1.57537518461119,5.89853526119465,0.787681665258474,14.395892804395,0.791587240303416,0.314875473988082,-0.667322430513336,0.00779932273924019,5.00316891836046,3.39695080201443,0,8.40011972037488,1.57537518461119,2.34905315660691,13.2213662260916,1.57537518461119,15.5704193826985,0.00779932273924019,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"27","129","WT","2000","SCV096",9.88863222027045,1.11124552495705,5.41800316611284,0.555631673120705,18.4694994838705,0.581644750936987,0.516639459159178,-0.233541398333055,0.0520440057290773,2.15091105655303,4.34254763783632,0,6.49345869438935,1.11124552495705,4.53539084200154,16.2018040628697,1.11124552495705,20.7371949048713,0.0520440057290773,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"28","152","WT","2000","SCV096",13.1692566993236,1.89771964007113,6.67167902722987,0.948866781386944,14.5904210751577,1.00693152507077,0.654824949949025,-3.34104349646499,0.116055229789654,2.89805640456867,5.22265082494553,0,8.1207072295142,1.89771964007113,0.533265853068534,14.3237881486235,1.89771964007113,14.857054001692,0.116055229789654,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"29","153","WT","2000","SCV096",11.3397818085819,1.05662858088741,5.19504399626575,0.528315689041436,12.6737015435564,0.559907640712084,0.356454203623291,-1.86314363279279,0.0631903836286728,2.96427583164115,3.71290608044518,0,6.67718191208633,1.05662858088741,0.533205373849578,12.4070988566316,1.05662858088741,12.9403042304812,0.0631903836286728,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"30","156","WT","2000","SCV096",11.0701193491028,2.29915053334187,5.67716759225446,1.14957516949343,13.76900311921,1.14957463960157,0.880008260415825,-1.92496608306669,0,2.61264653613077,4.37084432418907,0,6.98349086031985,2.29915053334187,1.19438495751523,13.1718106404524,2.29915053334187,14.3661955979676,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"31","159","WT","2000","SCV096",12.6049341961308,0.451397047667517,4.9836415999959,0.225698706697982,16.5371414117471,0.319863455287592,0.217445607919818,-0.257451239164356,0.188329814438867,2.07590786489451,3.94568766754864,0,6.02159553244315,0.451397047667517,1.0218138164047,16.0262345035447,0.451397047667517,17.0480483199494,0.188329814438867,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"32","160","WT","2000","SCV096",10.0814771418979,4.51479906623663,6.15695096495426,2.25739947493134,11.253625449699,2.25740307902377,2.13442021378037,-8.47079712870865,0,2.1152344028078,5.09933376355036,0,7.21456816635816,4.51479906623663,0.532983968053654,10.9871334656722,4.51479906623663,11.5201174337258,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"33","164","WT","2000","SCV096",14.303435960917,1.00108101046851,9.11768349996214,0.500539537870452,15.300922611594,0.558146362030189,0.26824618829524,-1.6656187226192,0.115211385427695,3.73194868799659,7.25170915596384,0,10.9836578439604,1.00108101046851,0.531856188340495,15.0349945174237,1.00108101046851,15.5668507057642,0.115211385427695,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"34","173","WT","2000","SCV096",11.0228063595319,1.33223778396457,6.3814214746707,0.666073304096911,15.7210904175852,0.666105217763764,2.49794583311591,-2.49794584378978,0,0.533333335856507,6.11475480674244,0,6.64808814259895,1.33223778396457,0.533333333577543,15.4544237507964,1.33223778396457,15.987757084374,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"35","174","WT","2000","SCV096",12.7182986819635,1.49142780172946,5.90942586701597,0.74571312272526,15.2436031268983,0.745736911919352,0.97972116704,-2.79642718949794,0,1.52229823331822,5.14827675035686,0,6.67057498367509,1.49142780172946,0.533333321650768,14.9769364660729,1.49142780172946,15.5102697877237,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"36","175","WT","2000","SCV096",10.5712147505288,0.434366971441089,6.36452588241917,0.217179828314644,14.7779143226987,0.217171110520508,0.814438071177851,-0.814438068775144,0,0.533333333512886,6.09785921566273,0,6.63119254917562,0.434366971441089,0.533333335086295,14.5112476551556,0.434366971441089,15.0445809902418,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"37","176","WT","2000","SCV096",16.121565734348,2.33260764801057,9.53291490579101,1.16630389270672,18.395679339554,1.26070369504583,0.613509512851588,-1.92317834180056,0.188793991774994,3.80207250115589,7.63187865521306,0,11.433951156369,2.33260764801057,1.11472431320563,17.8383171829512,2.33260764801057,18.9530414961568,0.188793991774994,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"38","182","WT","2000","SCV096",13.026215812997,1.11074768488124,5.49629296326865,0.555373885298078,14.739043480459,0.560386745362567,0.414209153906664,-2.06380571047641,0.0100672019904729,2.681610665542,4.15548763049765,0,6.83709829603965,1.11074768488124,0.533325631043381,14.4723806649373,1.11074768488124,15.0057062959807,0.0100672019904729,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"39","184","WT","2000","SCV096",11.6969699471236,7.54437139251596,5.70416944322547,3.77219621997827,13.3885257008453,4.08313258049732,3.55799897828376,-12.9799075609135,0.621855398834401,2.12039729032049,4.64397079806522,0,6.76436808838571,7.54437139251596,0.533325523405684,13.1218629391424,7.54437139251596,13.6551884625481,0.621855398834401,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"40","195","WT","2000","SCV096",14.593870273001,1.02533110647852,7.52992067571859,0.512665593407873,15.7410765183304,0.512665553105102,0.236546649126645,-1.92447791971621,0,4.33458309497999,5.36262912822859,0,9.69721222320858,1.02533110647852,0.532784032476569,15.4746845020921,1.02533110647852,16.0074685345687,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"41","197","WT","2000","SCV096",12.6394572186075,2.03670982112883,6.41902536141438,1.01835490433372,15.905740501571,1.25452767712291,0.409077122100661,-0.693972480469984,0.472345551525006,4.97879180011357,3.9296294613576,0,8.90842126147117,2.03670982112883,2.25421657721121,14.7786322129654,2.03670982112883,17.0328487901766,0.472345551525006,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"42","199","WT","2000","SCV096",10.4291349211544,2.09019263704946,5.59046900861179,1.04511037014382,19.8845877549614,1.04509868770759,0.856494247379139,-0.395575999669514,0,2.44040475863723,4.37026662929317,0,6.8106713879304,2.09019263704946,5.28392177178526,17.2426268690687,2.09019263704946,22.526548640854,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"43","202","WT","2000","SCV096",14.5616702732417,1.3427958193303,5.05816662227412,0.671392718640818,18.2828802914742,0.804638384627916,0.950654587601278,-2.01809035862791,0.266480961360409,1.41249601784229,4.35191861335298,0,5.76441463119526,1.3427958193303,0.533333333350681,18.0162136247988,1.3427958193303,18.5495469581495,0.266480961360409,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"44","203","WT","2000","SCV096",15.0240787414604,0.704745980997506,6.85991723378291,0.352372990402587,17.6774796003899,0.352372992400819,0.403906800225395,-1.32139872712396,0,1.74482326270375,5.98750560243104,0,7.73232886513479,0.704745980997506,0.533333328185802,17.410812936297,0.704745980997506,17.9441462644828,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"45","206","WT","2000","SCV096",19.7291026880585,1.70702715477177,7.07408123457399,0.853513664791277,22.1940811212614,0.894673226554834,0.565039690837247,-3.0463281961296,0.0823188800754085,3.02107477130038,5.5635438489238,0,8.58461862022418,1.70702715477177,0.53333330163197,21.9274144704454,1.70702715477177,22.4607477720774,0.0823188800754085,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"46","217","WT","2000","SCV096",12.2366307168919,1.27553957483155,6.64944735775775,0.63776989017746,14.2300765281624,0.682003769951444,0.790256956812822,-2.22583496916895,0.0884291091699962,1.61408205753217,5.84240632899167,0,7.45648838652384,1.27553957483155,0.533332651389147,13.9634102024678,1.27553957483155,14.4967428538569,0.0884291091699962,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"47","218","WT","2000","SCV096",14.0783120891936,1.27053260585398,5.39883425026534,0.635266106777199,15.5225880119002,0.635266802898737,0.323465142236986,-2.38254058451681,0,3.92788106028171,3.43489372012449,0,7.36277478040619,1.27053260585398,0.533267980453585,15.2559540216734,1.27053260585398,15.789222002127,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"48","220","WT","2000","SCV096",17.1694314302881,1.24931552548118,5.15243052770128,0.624657776995169,20.2724293021125,0.624660576140496,0.568055328116028,-2.34246661107995,0,2.19928493519209,4.05278806010524,0,6.25207299529733,1.24931552548118,0.533333333150565,20.0057626355373,1.24931552548118,20.5390959686878,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"49","229","WT","2000","SCV096",13.5314829630286,2.65735130366035,7.15125851737244,1.32867776071375,16.2702103091178,1.62790100759807,0.863059910261032,-1.73719659014952,0.598426040726071,3.07898822789328,5.6117644034258,0,8.69075263131909,2.65735130366035,1.18519992187935,15.6776103481781,2.65735130366035,16.8628102700574,0.598426040726071,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"50","236","WT","2000","SCV096",14.3135419797794,1.83934949344302,5.35062090418201,0.919663106431905,16.4127415278641,1.03346857215924,0.728072974292189,-3.02205589370515,0.227587634649618,2.52632573710236,4.08745803563083,0,6.61378377273319,1.83934949344302,0.533332908286261,16.1460750737209,1.83934949344302,16.6794079820072,0.227587634649618,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"51","239","WT","2000","SCV096",8.24917262129155,3.7994770167239,5.18178656016657,1.89973849501256,14.7242925075773,2.1271276297074,1.62996935601697,-0.556040165618684,0.454778245592211,2.33101131791115,4.01628090121099,0,6.34729221912215,3.7994770167239,6.01521073106324,11.7166871420457,3.7994770167239,17.7318978731089,0.454778245592211,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"52","242","WT","2000","SCV096",15.8913731775413,3.61469872667093,5.58181388036469,1.80735480238904,18.2164667954973,2.09206168670315,1.38980425357094,-5.70985667624294,0.569442294115826,2.60086894782729,4.28137940645104,0,6.88224835427833,3.61469872667093,0.533333252518497,17.9498001692381,3.61469872667093,18.4831334217566,0.569442294115826,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"53","243","WT","2000","SCV096",14.8979395801213,0.779178777156235,6.5520771915272,0.389589370119548,16.2133017106759,0.447487841500582,0.181588997976341,-1.24424752874682,0.115790958470297,4.29089199147269,4.40663119579085,0,8.69752318726354,0.779178777156235,0.53316386278387,15.946719779284,0.779178777156235,16.4798836420678,0.115790958470297,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"54","246","WT","2000","SCV096",18.4342754214706,1.29074351011774,10.9571742014406,0.645374255967878,19.8037053975393,0.645376264590656,0.361302464487364,-2.42063172963269,0,3.57247358373024,9.17093740957547,0,12.7434109933057,1.29074351011774,0.533225890711428,19.5370924521836,1.29074351011774,20.0703183428951,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"55","250","WT","2000","SCV096",13.7076421188872,0.879913978449322,5.55072871465868,0.43995651797688,15.2355631019775,0.43995698919864,0.25909102415872,-1.64994301540729,0,3.39615770676133,3.85264986127802,0,7.24880756803935,0.879913978449322,0.533299617158059,14.9689132933984,0.879913978449322,15.5022129105565,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"56","253","WT","2000","SCV096",13.5255393719182,7.52265560940385,6.78950463540329,3.76135322029529,15.9554709082275,3.76604320679331,2.45367409710262,-7.67449410209453,0.00943469613162441,3.06587399617857,5.256567637314,0,8.32244163349257,7.52265560940385,0.97898582151776,15.4659779974686,7.52265560940385,16.4449638189863,0.00943469613162441,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"57","254","WT","2000","SCV096",6.45185852954648,3.84310937453902,5.15249293074988,1.92157327573995,10.7844956568893,1.92155588950869,2.67426360569349,-0.401191012509387,0,1.43707200978881,4.43395692585547,0,5.87102893564428,3.84310937453902,9.57925091716529,6.45185852954648,3.84310937453902,15.574121115472,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"58","258","WT","2000","SCV096",16.2313355660704,2.09766845448913,5.40806699162467,1.04883423559839,19.2766579452197,1.0488365479879,1.04231283388212,-3.93312835426651,0,2.01251331299099,4.40181033512917,0,6.41432364812017,2.09766845448913,0.533333333048656,19.0099912786954,2.09766845448913,19.5433246117441,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"59","271","WT","2000","SCV096",11.2513207877039,3.92442832503482,5.89544866985179,1.96220264654269,15.0744178514693,2.49106116305747,1.11479182349217,-1.21640227304839,1.05769401828526,3.5203239226686,4.13528670851749,0,7.65561063118609,3.92442832503482,2.35673211919058,13.896051791874,3.92442832503482,16.2527839110646,1.05769401828526,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"60","274","WT","2000","SCV096",10.0353072267641,0.641659157839398,5.65666465506778,0.32083076791688,13.7312388435767,0.320827006279561,0.354588080634747,-0.428236992789284,0,1.80959031868969,4.75186949572293,0,6.56145981441262,0.641659157839398,1.49837395798062,12.9820518645864,0.641659157839398,14.480425822567,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"61","276","WT","2000","SCV096",8.37584382188635,1.80492539800118,4.7818461640796,0.902462408720528,18.911599775673,1.07211346248299,1.08111504704874,-0.256670128930455,0.33930900846408,1.66950353982059,3.94709439416931,0,5.6165979339899,1.80492539800118,5.71011669976683,16.0565414257896,1.80492539800118,21.7666581255564,0.33930900846408,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"62","279","WT","2000","SCV096",12.874425282184,0.948912520173589,6.02307000206687,0.474457058354533,14.2175133060795,0.49467590390483,0.285576168309691,-1.70380048015635,0.0404332566200301,3.32280009844711,4.36166995284332,0,7.68447005129043,0.948912520173589,0.533207540515653,13.9509095358217,0.948912520173589,14.4841170763373,0.0404332566200301,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"63","280","WT","2000","SCV096",13.644694577115,0.531292082521175,5.29262195536544,0.265646066325182,16.0715942521364,0.280995072525484,0.268651943031994,-0.938623590133099,0.030692863406954,1.97762233365981,4.30381078853554,0,6.28143312219535,0.531292082521175,0.533333302483091,15.8049276008949,0.531292082521175,16.338260903378,0.030692863406954,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"64","281","WT","2000","SCV096",16.2720470607262,5.91102879383102,5.99167882392036,2.95551439672987,18.1821337930696,3.3743374781042,1.79785168943347,-9.51262989308995,0.837645568599086,3.28782892858847,4.34776435962613,0,7.6355932882146,5.91102879383102,0.533331295577607,17.9154681452808,5.91102879383102,18.4487994408584,0.837645568599086,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"65","294","WT","2000","SCV096",7.50957800581516,6.13908681213787,4.99830558946006,3.06954340064317,18.7574072574508,3.06954323853341,4.75822683947413,-0.822956433081205,0,1.29020473786751,4.35320322052631,0,5.64340795839381,6.13908681213787,7.45979564088552,15.027509437008,6.13908681213787,22.4873050778935,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"66","298","WT","2000","SCV096",8.31048109496441,2.66333268333709,5.08512633303935,1.33165463442638,13.5466082245542,1.5206668168468,1.30026087136192,-0.623505444323028,0.378006036107106,2.04830641450238,4.06097312578816,0,6.10927954029054,2.66333268333709,3.66528739730777,11.7139645259004,2.66333268333709,15.3792519232081,0.378006036107106,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"67","303","WT","2000","SCV096",14.2924523153183,1.17191938787951,6.9553244871663,0.585960764559503,18.8338919164179,0.730460587603088,0.380514209545139,-0.48913451831852,0.289004416872114,3.07983081441403,5.41540907995929,0,8.49523989437331,1.17191938787951,1.80505553777428,17.9313641475308,1.17191938787951,19.736419685305,0.289004416872114,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"68","304","WT","2000","SCV096",11.3230632968517,2.12400182516011,5.06882341369566,1.06201885253363,12.8138820365888,1.12272767360339,0.81481578940353,-3.75518795514932,0.12137949860128,2.60672639482717,3.76546021628208,0,6.37218661110925,2.12400182516011,0.53329483117156,12.547234621003,2.12400182516011,13.0805294521746,0.12137949860128,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"69","311","WT","2000","SCV096",16.3755065581602,0.571254021527357,11.8614037117972,0.2856270113533,16.9440642902295,0.371294259209406,0.0542644239894437,-0.786933316588671,0.171352719277304,10.5272290670308,6.59778917828182,0,16.3755065581602,0.571254021527357,0.508176860504028,16.6899758599775,0.571254021527357,17.1981527204815,0.171352719277304,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
