"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"11","406","WT","2000","SCV096",NA,0.427932422642221,5.88332489710534,0.213966211321111,NA,NA,0.802373292454165,NA,NA,0.533333333333333,5.61665823043868,0,6.14999156377201,0.427932422642221,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"12","420","WT","2000","SCV096",NA,0.811051472398198,6.93741280777595,0.405525736199099,NA,NA,0.491955894576464,NA,NA,1.64862639382835,6.11309961086177,0,7.76172600469013,0.811051472398198,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"13","436","WT","2000","SCV096",NA,2.6080554170361,5.03937888536303,1.30402770851805,NA,NA,1.14274869456945,NA,NA,2.2822650591771,3.89824635577448,0,6.18051141495158,2.6080554170361,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"14","438","WT","2000","SCV096",NA,1.68856022244384,8.90019300986524,0.844280111221918,NA,NA,0.767698074835899,NA,NA,2.19951082045474,7.80043759963787,0,9.99994842009262,1.68856022244384,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"15","439","WT","2000","SCV096",NA,2.09540321767585,8.90774977386513,1.04770160883792,NA,NA,0.685312760738363,NA,NA,3.05758675122033,7.37895639825496,0,10.4365431494753,2.09540321767585,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"16","519","WT","2000","SCV096",NA,0.421200517631,6.27959716133341,0.2106002588155,NA,NA,0.083085117225033,NA,NA,5.06950620879782,3.7448440569345,0,8.81435026573233,0.421200517631,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"17","520","WT","2000","SCV096",NA,0.458838002333232,5.86587358240014,0.229419001166616,NA,NA,0.213758555893619,NA,NA,2.14652461706179,4.79261127386924,0,6.93913589093104,0.458838002333232,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"18","526","WT","2000","SCV096",NA,0.381332222117926,4.90417534321431,0.190666111058963,NA,NA,0.555021351393037,NA,NA,0.687058653078531,4.56064601667504,0,5.24770466975357,0.381332222117926,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"19","551","WT","2000","SCV096",NA,1.56098093516726,6.05778775857316,0.780490467583632,NA,NA,0.552528290164523,NA,NA,2.82516020076087,4.64520765819272,0,7.4703678589536,1.56098093516726,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"20","676","WT","2000","SCV096",NA,2.38015433313576,8.34748167642318,1.19007716656788,NA,NA,1.3878258208035,NA,NA,1.71502381455747,7.48996976914444,0,9.20499358370191,2.38015433313576,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"21","744","WT","2000","SCV096",NA,1.64433102722987,9.31635328124137,0.822165513614935,NA,NA,0.767845221472307,NA,NA,2.14148760876175,8.24560947686049,0,10.3870970856222,1.64433102722987,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"22","750","WT","2000","SCV096",NA,0.56044215670478,11.1249927263325,0.28022107835239,NA,NA,0.381758784313934,NA,NA,1.46805307364953,10.3909661895078,0,11.8590192631573,0.56044215670478,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"23","765","WT","2000","SCV096",NA,0.668123751132038,15.2568151016639,0.334061875566019,NA,NA,1.25273203337257,NA,NA,0.533333333333333,14.9901484349973,0,15.5234817683306,0.668123751132038,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"24","771","WT","2000","SCV096",NA,0.559266305785658,9.47852773501251,0.279633152892829,NA,NA,0.735303146851403,NA,NA,0.760592836003027,9.098231317011,0,9.85882415301403,0.559266305785658,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"25","781","WT","2000","SCV096",NA,0.528029539963921,5.29367707772092,0.26401476998196,NA,NA,0.245730334077001,NA,NA,2.14881708417187,4.21926853563498,0,6.36808561980686,0.528029539963921,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"26","803","WT","2000","SCV096",NA,1.93056105513795,4.62331598470868,0.965280527568975,NA,NA,0.945730560409713,NA,NA,2.04134362994634,3.60264416973552,0,5.64398779968185,1.93056105513795,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"27","831","WT","2000","SCV096",NA,3.73906433604742,8.4182853034018,1.86953216802371,NA,NA,2.6187198001717,NA,NA,1.42782146291568,7.70437457194396,0,9.13219603485964,3.73906433604742,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"28","848","WT","2000","SCV096",NA,1.00049592002374,6.74588696139886,0.500247960011872,NA,NA,0.246799835993123,NA,NA,4.05387595173127,4.71894898553323,0,8.77282493726449,1.00049592002374,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"29","882","WT","2000","SCV096",NA,0.91534898696047,6.05917178747867,0.457674493480235,NA,NA,1.44827827263333,NA,NA,0.632025629505673,5.74315897272583,0,6.37518460223151,0.91534898696047,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"30","893","WT","2000","SCV096",NA,0.732565165191193,5.2728764348056,0.366282582595597,NA,NA,0.501677769706939,NA,NA,1.46023046948867,4.54276120006126,0,6.00299166954994,0.732565165191193,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"31","897","WT","2000","SCV096",NA,0.916593339404269,7.07776837430658,0.458296669702135,NA,NA,0.446828334383244,NA,NA,2.0513321758555,6.05210228637883,0,8.10343446223433,0.916593339404269,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"32","898","WT","2000","SCV096",NA,1.04041870537136,5.41809704615928,0.520209352685679,NA,NA,0.45426412985409,NA,NA,2.29033867522303,4.27292770854777,0,6.5632663837708,1.04041870537136,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"33","906","WT","2000","SCV096",NA,2.10283190368406,6.4873804427036,1.05141595184203,NA,NA,0.944046856708197,NA,NA,2.22746560590905,5.37364763974908,0,7.60111324565813,2.10283190368406,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"34","912","WT","2000","SCV096",NA,4.38220021635415,7.26563745304407,2.19110010817708,NA,NA,1.08741754580661,NA,NA,4.02991494228978,5.25067998189918,0,9.28059492418896,4.38220021635415,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"35","916","WT","2000","SCV096",NA,1.24708084706151,5.73920454174351,0.623540423530753,NA,NA,0.658726710692538,NA,NA,1.89316878580863,4.7926201488392,0,6.68578893464783,1.24708084706151,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"36","949","WT","2000","SCV096",NA,0.719418768896517,9.17552529594486,0.359709384448259,NA,NA,0.669090026126972,NA,NA,1.07521968764185,8.63791545212394,0,9.71313513976578,0.719418768896517,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"37","956","WT","2000","SCV096",NA,0.448852898380946,5.30589237133556,0.224426449190473,NA,NA,0.841599184464274,NA,NA,0.533333333333333,5.03922570466889,0,5.57255903800222,0.448852898380946,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"38","990","WT","2000","SCV096",NA,1.90289858533309,8.12710922935077,0.951449292666544,NA,NA,0.55734929388185,NA,NA,3.41419394663569,6.42001225603293,0,9.83420620266862,1.90289858533309,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP","sigmoidal"
"39","5","WT","2000","SCV097",NA,1.14122706343195,6.26847708022118,0.570613531715975,NA,NA,0.677479872150537,NA,NA,1.68451803565666,5.42621806239285,0,7.11073609804951,1.14122706343195,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"40","43","WT","2000","SCV097",NA,2.0672612575987,10.9619074450033,1.03363062879935,NA,NA,0.68072468103369,NA,NA,3.03685368724921,9.44348060137875,0,12.480334288628,2.0672612575987,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"41","44","WT","2000","SCV097",NA,1.90248438246997,7.76983264945936,0.951242191234983,NA,NA,0.626609661599191,NA,NA,3.03615551923437,6.25175488984217,0,9.28791040907655,1.90248438246997,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"42","55","WT","2000","SCV097",NA,1.48635527379875,6.08617999193283,0.743177636899376,NA,NA,0.688806685995631,NA,NA,2.15786998590223,5.00724499898172,0,7.16511498488395,1.48635527379875,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"43","73","WT","2000","SCV097",NA,1.80878305292524,13.4457424629862,0.90439152646262,NA,NA,0.758195292913626,NA,NA,2.38564268313296,12.2529211214197,0,14.6385638045526,1.80878305292524,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"44","104","WT","2000","SCV097",NA,0.768539356287505,8.36984660086551,0.384269678143752,NA,NA,0.365283812378192,NA,NA,2.10395131195085,7.31787094489009,0,9.42182225684094,0.768539356287505,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"45","115","WT","2000","SCV097",NA,3.1484501203213,6.40221046649629,1.57422506016065,NA,NA,1.47377850530705,NA,NA,2.13631160244487,5.33405466527386,0,7.47036626771872,3.1484501203213,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"46","118","WT","2000","SCV097",NA,3.39861999589064,9.74330670702069,1.69930999794532,NA,NA,1.74976458654189,NA,NA,1.94232985513065,8.77214177945537,0,10.714471634586,3.39861999589064,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"47","120","WT","2000","SCV097",NA,5.87389494162516,9.54213107508507,2.93694747081258,NA,NA,2.90321408560067,NA,NA,2.02323864807574,8.53051175104719,0,10.5537503991229,5.87389494162516,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"48","132","WT","2000","SCV097",NA,1.69767780130071,9.82080137942814,0.848838900650356,NA,NA,0.926127515383137,NA,NA,1.83309293061916,8.90425491411856,0,10.7373478447377,1.69767780130071,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"49","141","WT","2000","SCV097",NA,3.63311574735533,8.16819966907123,1.81655787367766,NA,NA,2.00400503456238,NA,NA,1.81292745511924,7.26173594151161,0,9.07466339663085,3.63311574735533,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"50","159","WT","2000","SCV097",NA,1.61021482066021,11.403091004258,0.805107410330103,NA,NA,0.924095085997251,NA,NA,1.74247741932587,10.531852294595,0,12.2743297139209,1.61021482066021,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"51","168","WT","2000","SCV097",NA,1.37760012222035,6.13954090915002,0.688800061110176,NA,NA,0.520522299899774,NA,NA,2.64657272605921,4.81625454612042,0,7.46282727217963,1.37760012222035,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"52","179","WT","2000","SCV097",NA,1.70423820120031,5.9485354498555,0.852119100600157,NA,NA,1.15991327912449,NA,NA,1.46928070561162,5.21389509704969,0,6.68317580266131,1.70423820120031,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"53","188","WT","2000","SCV097",NA,1.38538387206717,6.11973325768089,0.692691936033583,NA,NA,0.398681362445398,NA,NA,3.47491506392377,4.382275725719,0,7.85719078964277,1.38538387206717,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"54","194","WT","2000","SCV097",NA,0.867740440426453,6.74405120360777,0.433870220213227,NA,NA,0.342297159532689,NA,NA,2.53505007640469,5.47652616540542,0,8.01157624181012,0.867740440426453,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"55","232","WT","2000","SCV097",NA,1.11437342358423,6.27762863496956,0.557186711792117,NA,NA,0.442125283626613,NA,NA,2.52049241437491,5.0173824277821,0,7.53787484215701,1.11437342358423,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"56","233","WT","2000","SCV097",NA,2.76101828604454,8.88721985345082,1.38050914302227,NA,NA,1.02394771451675,NA,NA,2.69644460054056,7.53899755318054,0,10.2354421537211,2.76101828604454,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"57","250","WT","2000","SCV097",NA,1.10716114741301,9.56935828401583,0.553580573706503,NA,NA,0.781972050733354,NA,NA,1.4158576976948,8.86142943516843,0,10.2772871328632,1.10716114741301,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"58","259","WT","2000","SCV097",NA,3.73245972615069,8.81964941996868,1.86622986307534,NA,NA,2.0449755778212,NA,NA,1.82518547733827,7.90705668129955,0,9.73224215863782,3.73245972615069,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"59","260","WT","2000","SCV097",NA,3.18148293748518,10.9560299625429,1.59074146874259,NA,NA,1.50767887724881,NA,NA,2.11018605188042,9.90093693660271,0,12.0111229884831,3.18148293748518,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"60","266","WT","2000","SCV097",NA,1.31907546816602,8.06527741870275,0.659537734083012,NA,NA,0.376363716775392,NA,NA,3.50478914244868,6.31288284747841,0,9.81767198992709,1.31907546816602,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"61","274","WT","2000","SCV097",NA,1.00729887239181,5.61387528606692,0.503649436195905,NA,NA,0.513696308909399,NA,NA,1.96088399881703,4.6334332866584,0,6.59431728547543,1.00729887239181,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"62","286","WT","2000","SCV097",NA,2.21598121886277,9.7050006203863,1.10799060943139,NA,NA,2.03147378701641,NA,NA,1.09082442167139,9.1595884095506,0,10.250412831222,2.21598121886277,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"63","301","WT","2000","SCV097",NA,2.21890111462946,10.3650706701104,1.10945055731473,NA,NA,0.829427329266791,NA,NA,2.67522064481641,9.0274603477022,0,11.7026809925186,2.21890111462946,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"64","317","WT","2000","SCV097",NA,1.52003635390742,6.07358926365126,0.760018176953712,NA,NA,0.815844680781293,NA,NA,1.86314428434069,5.14201712148091,0,7.0051614058216,1.52003635390742,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"65","320","WT","2000","SCV097",NA,1.58369784170725,6.62682127711351,0.791848920853623,NA,NA,0.493447346376153,NA,NA,3.20945659823247,5.02209297799727,0,8.23154957622974,1.58369784170725,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"66","321","WT","2000","SCV097",NA,1.4481416146525,8.42318637407502,0.724070807326248,NA,NA,0.807960695759342,NA,NA,1.79234166000055,7.52701554407475,0,9.3193572040753,1.4481416146525,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"67","326","WT","2000","SCV097",NA,2.50093236883526,6.41689640770232,1.25046618441763,NA,NA,0.950560252058273,NA,NA,2.63100877973798,5.10139201783333,0,7.73240079757131,2.50093236883526,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"68","337","WT","2000","SCV097",NA,3.33450958444182,10.7089409001425,1.66725479222091,NA,NA,2.08675193224063,NA,NA,1.59794249279138,9.9099696537468,0,11.5079121465382,3.33450958444182,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"69","353","WT","2000","SCV097",NA,2.02421566028895,9.57774576932715,1.01210783014448,NA,NA,1.29103633763761,NA,NA,1.56789983463435,8.79379585200998,0,10.3616956866443,2.02421566028895,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"70","363","WT","2000","SCV097",NA,2.36102803603829,9.68660362976221,1.18051401801915,NA,NA,1.21354946526428,NA,NA,1.94555566428775,8.71382579761833,0,10.6593814619061,2.36102803603829,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"71","365","WT","2000","SCV097",NA,3.53031740796718,6.47788007848235,1.76515870398359,NA,NA,1.68771464043354,NA,NA,2.09177388368232,5.43199313664119,0,7.52376702032351,3.53031740796718,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"72","371","WT","2000","SCV097",NA,1.44022122762924,9.25246234109553,0.720110613814622,NA,NA,0.784152157140302,NA,NA,1.83666041662314,8.33413213278395,0,10.1707925494071,1.44022122762924,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"73","391","WT","2000","SCV097",NA,2.00817765876254,6.74034247871645,1.00408882938127,NA,NA,0.874590390453295,NA,NA,2.2961350601185,5.5922749486572,0,7.8884100087757,2.00817765876254,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"74","393","WT","2000","SCV097",NA,1.5816107552946,7.83539306401801,0.790805377647299,NA,NA,0.472033467881365,NA,NA,3.35063266253845,6.16007673274878,0,9.51070939528724,1.5816107552946,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"75","406","WT","2000","SCV097",NA,1.23142065555671,8.46035761037648,0.615710327778357,NA,NA,2.30891372916884,NA,NA,0.533333333333333,8.19369094370981,0,8.72702427704315,1.23142065555671,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"76","413","WT","2000","SCV097",NA,1.83988750508328,10.9805173399922,0.919943752541638,NA,NA,1.43957878743863,NA,NA,1.27807350395659,10.3414805880139,0,11.6195540919705,1.83988750508328,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"77","426","WT","2000","SCV097",NA,2.85707701587692,17.0009539306224,1.42853850793846,NA,NA,1.60391519671022,NA,NA,1.78131426258511,16.1102967993298,0,17.8916110619149,2.85707701587692,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"78","431","WT","2000","SCV097",NA,1.53903191437659,6.10467187987778,0.769515957188296,NA,NA,0.914657406860205,NA,NA,1.68263210119263,5.26335582928147,0,6.9459879304741,1.53903191437659,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"79","439","WT","2000","SCV097",NA,1.29511958618558,7.08455875134788,0.64755979309279,NA,NA,0.789397854054041,NA,NA,1.6406423953832,6.26423755365628,0,7.90487994903948,1.29511958618558,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"80","441","WT","2000","SCV097",NA,2.99759502142442,8.59304749694972,1.49879751071221,NA,NA,0.671587163116052,NA,NA,4.46344895503375,6.36132301943284,0,10.8247719744666,2.99759502142442,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"81","442","WT","2000","SCV097",NA,3.51936329887378,10.8547910264527,1.75968164943689,NA,NA,0.979997302723238,NA,NA,3.59119692380183,9.05919256455182,0,12.6503894883536,3.51936329887378,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"82","452","WT","2000","SCV097",NA,0.447845741376984,8.52140207724725,0.223922870688492,NA,NA,0.355336977733217,NA,NA,1.26034094237505,7.89123160605972,0,9.15157254843477,0.447845741376984,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"83","458","WT","2000","SCV097",NA,1.30607306454515,9.85043230644149,0.653036532272576,NA,NA,0.61247565208488,NA,NA,2.13244895547971,8.78420782870164,0,10.9166567841813,1.30607306454515,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"84","462","WT","2000","SCV097",NA,1.58143118854127,10.228120331502,0.790715594270635,NA,NA,1.06013224525579,NA,NA,1.49173010784113,9.48225527758145,0,10.9739853854226,1.58143118854127,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"85","467","WT","2000","SCV097",NA,0.986920452532528,10.5335463822797,0.493460226266264,NA,NA,0.320314919546571,NA,NA,3.0810942366643,8.99299926394755,0,12.0740935006119,0.986920452532528,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"86","468","WT","2000","SCV097",NA,1.8472382154581,9.33493745468173,0.92361910772905,NA,NA,0.736278656431989,NA,NA,2.50888464485692,8.08049513225327,0,10.5893797771102,1.8472382154581,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"87","471","WT","2000","SCV097",NA,1.62578987392968,7.24839084054922,0.812894936964839,NA,NA,0.375788813026844,NA,NA,4.32633920322035,5.08522123893904,0,9.41156044215939,1.62578987392968,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"88","481","WT","2000","SCV097",NA,1.527544151545,11.202888134087,0.763772075772502,NA,NA,0.62925077079574,NA,NA,2.42756023900185,9.98910801458603,0,12.4166682535879,1.527544151545,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"89","486","WT","2000","SCV097",NA,1.07241414235297,13.2818542928351,0.536207071176483,NA,NA,0.38823168375186,NA,NA,2.7623045393647,11.9007020231527,0,14.6630065625174,1.07241414235297,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"90","495","WT","2000","SCV097",NA,0.710895570132688,12.5422116511223,0.355447785066344,NA,NA,0.356106377630735,NA,NA,1.99630114704054,11.5440610776021,0,13.5403622246426,0.710895570132688,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"91","497","WT","2000","SCV097",NA,1.0124074287547,10.0907096023381,0.506203714377351,NA,NA,0.62728385809103,NA,NA,1.61395421816798,9.28373249325406,0,10.897686711422,1.0124074287547,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"92","503","WT","2000","SCV097",NA,0.742546947250144,11.9385445931388,0.371273473625072,NA,NA,0.107499258186928,NA,NA,6.90746112832654,8.4848140289755,0,15.392275157302,0.742546947250144,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"93","512","WT","2000","SCV097",NA,1.41741596566679,8.96257607433831,0.708707982833395,NA,NA,0.702236215476323,NA,NA,2.0184318815078,7.95336013358441,0,9.97179201509221,1.41741596566679,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"94","514","WT","2000","SCV097",NA,3.94208924276792,9.87714753044157,1.97104462138396,NA,NA,1.25883424064467,NA,NA,3.13153957486025,8.31137774301144,0,11.4429173178717,3.94208924276792,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"95","520","WT","2000","SCV097",NA,1.02484693214518,10.5139818873833,0.512423466072588,NA,NA,0.329985559293717,NA,NA,3.10573267005593,8.96111555235533,0,12.0668482224113,1.02484693214518,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
"96","560","WT","2000","SCV097",NA,0.431235255064045,10.463912534477,0.215617627532023,NA,NA,0.180294752402377,NA,NA,2.39183475568732,9.26799515663337,0,11.6598299123207,0.431235255064045,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","mCherry","sigmoidal"
